Word,Freq,Rank
listened,9,1304
conscious,9,1305
tenderness,9,1306
"me.""",9,1307
"in,",9,1308
"immediately,",9,1309
broken,9,1310
minute,9,1311
urged,9,1312
telling,9,1313
mine,9,1314
silence.,9,1315
duty,9,1316
stopped,9,1317
forgiven,9,1318
"off,",9,1319
this;,9,1320
laid,9,1321
"window,",9,1322
can't,9,1323
eye,9,1324
expressed,9,1325
lucky,9,1326
third,9,1327
more;,9,1328
hands,9,1329
proud,9,1330
injured,9,1331
"distress,",9,1332
lord!,9,1333
attempting,9,1334
recovered,9,1335
"recollection,",9,1336
"better,",9,1337
close,9,1338
conscience,9,1339
"delaford,",9,1340
"where,",8,1341
supply,8,1342
proceeded,8,1343
"son,",8,1344
"known,",8,1345
rendered,8,1346
selfish,8,1347
"general,",8,1348
"long,",8,1349
offence,8,1350
"behaviour,",8,1351
tender,8,1352
"judgment,",8,1353
eagerness,8,1354
excess,8,1355
seeking,8,1356
reflection,8,1357
similar,8,1358
"sense,",8,1359
life.,8,1360
mistress,8,1361
anybody,8,1362
sorrow,8,1363
"fancy,",8,1364
subject.,8,1365
"if,",8,1366
amongst,8,1367
comes,8,1368
getting,8,1369
thing.,8,1370
unpleasant,8,1371
assistance,8,1372
belonging,8,1373
"course,",8,1374
indeed!,8,1375
"""yes;",8,1376
"handsome,",8,1377
sight,8,1378
affliction,8,1379
inquiries,8,1380
impossible.,8,1381
"ease,",8,1382
occurred,8,1383
opinions,8,1384
depended,8,1385
"open,",8,1386
"good,",8,1387
domestic,8,1388
unlike,8,1389
approbation,8,1390
ideas,8,1391
gain,8,1392
frequent,8,1393
satisfy,8,1394
"marianne,""",8,1395
silent.,8,1396
sentiments,8,1397
imagination,8,1398
"eyes,",8,1399
now.,8,1400
explain,8,1401
worse,8,1402
imprudence,8,1403
"soon,",8,1404
attempted,8,1405
spirit,8,1406
"devonshire,",8,1407
comparison,8,1408
shew,8,1409
totally,8,1410
around,8,1411
design,8,1412
"you?""",8,1413
window,8,1414
stairs,8,1415
visited,8,1416
confined,8,1417
held,8,1418
wondered,8,1419
strongly,8,1420
engagements,8,1421
vanity,8,1422
encouraging,8,1423
happen,8,1424
behind,8,1425
"dinner,",8,1426
listening,8,1427
censure,8,1428
safe,8,1429
twenty,8,1430
slight,8,1431
much.,8,1432
extraordinary,8,1433
"contrary,",8,1434
objects,8,1435
assurances,8,1436
rain,8,1437
suddenly,8,1438
united,8,1439
carrying,8,1440
"rest,",8,1441
news,8,1442
john.,8,1443
eight,8,1444
smile,8,1445
remembrance,8,1446
perfect,8,1447
amusement,8,1448
thinks,8,1449
notion,8,1450
softened,8,1451
proof,8,1452
unnecessary,8,1453
"possible,",8,1454
house;,8,1455
removed,8,1456
"word,",8,1457
persuade,8,1458
buy,8,1459
"night,",8,1460
mere,8,1461
"friendship,",8,1462
"""no,""",8,1463
creature,8,1464
"week,",8,1465
lock,8,1466
composure,8,1467
profession,8,1468
"all.""",8,1469
changed,8,1470
"ma'am,""",8,1471
delay,8,1472
long.,8,1473
nearly,8,1474
"matter,",8,1475
ill,8,1476
bestow,8,1477
secrecy,8,1478
warmly,8,1479
depend,8,1480
possibly,8,1481
plainly,8,1482
"event,",8,1483
trying,8,1484
uneasiness,8,1485
"tenderness,",8,1486
resist,8,1487
sunk,8,1488
"affair,",8,1489
"out,",8,1490
public,8,1491
employed,8,1492
reward,8,1493
struck,8,1494
was.,8,1495
fix,8,1496
palmer's,8,1497
drawing-room,8,1498
hurt,8,1499
us.,8,1500
says,8,1501
well;,8,1502
match,8,1503
communication,8,1504
importance,8,1505
advise,8,1506
indignation,8,1507
"agitation,",8,1508
friendship,8,1509
civility,8,1510
watching,8,1511
possession,8,1512
borne,8,1513
"done,",8,1514
"attachment,",8,1515
home;,7,1516
provided,7,1517
"likewise,",7,1518
charge,7,1519
cheerful,7,1520
affected,7,1521
amiable,7,1522
"income,",7,1523
completely,7,1524
source,7,1525
"latter,",7,1526
reflect,7,1527
"concern,",7,1528
voluntarily,7,1529
mind.,7,1530
"cheerfulness,",7,1531
claim,7,1532
"dashwoods,",7,1533
request,7,1534
"whole,",7,1535
consent,7,1536
parting,7,1537
a-year,7,1538
women,7,1539
consideration,7,1540
owe,7,1541
before;,7,1542
"gone,",7,1543
doubted,7,1544
merit,7,1545
pleasing,7,1546
introduced,7,1547
acknowledged,7,1548
heart.,7,1549
observe,7,1550
"farther,",7,1551
speedily,7,1552
"months,",7,1553
surprise.,7,1554
animated,7,1555
happiness.,7,1556
"""why",7,1557
"people,",7,1558
"taste,",7,1559
alone,7,1560
smiling,7,1561
partiality,7,1562
dearest,7,1563
venture,7,1564
delicate,7,1565
person.,7,1566
expression,7,1567
started,7,1568
high,7,1569
stronger,7,1570
learn,7,1571
behaved,7,1572
result,7,1573
"enough,",7,1574
relation,7,1575
nearer,7,1576
distant,7,1577
sufficient,7,1578
continuing,7,1579
"daughters,",7,1580
removing,7,1581
removal,7,1582
explanation,7,1583
chiefly,7,1584
hard,7,1585
determine,7,1586
stand,7,1587
along,7,1588
recollection,7,1589
impression,7,1590
hills,7,1591
"behind,",7,1592
"name,",7,1593
tolerably,7,1594
others.,7,1595
dining,7,1596
"abroad,",7,1597
luckily,7,1598
not.,7,1599
discovered,7,1600
chief,7,1601
suspected,7,1602
regarded,7,1603
laugh,7,1604
clear,7,1605
"her.""",7,1606
"impossible,",7,1607
invariably,7,1608
conceal,7,1609
hurry,7,1610
meaning,7,1611
farewell,7,1612
self-command,7,1613
habit,7,1614
partial,7,1615
"back,",7,1616
stop,7,1617
seated,7,1618
"cause,",7,1619
setting,7,1620
personal,7,1621
complexion,7,1622
reserve,7,1623
sincere,7,1624
"engaged,",7,1625
"earnest,",7,1626
"""his",7,1627
gentle,7,1628
ease,7,1629
objections,7,1630
concerned,7,1631
escape,7,1632
considering,7,1633
alone.,7,1634
tempt,7,1635
guess,7,1636
"once,",7,1637
orders,7,1638
complete,7,1639
across,7,1640
thank,7,1641
"return,",7,1642
"go,",7,1643
hitherto,7,1644
shocking,7,1645
happier,7,1646
dance,7,1647
acting,7,1648
pass,7,1649
leaning,7,1650
"""are",7,1651
folly,7,1652
solitude,7,1653
work,7,1654
apology,7,1655
possibility,7,1656
inevitable,7,1657
avoided,7,1658
fortitude,7,1659
motive,7,1660
finished,7,1661
"silence,",7,1662
ferrars.,7,1663
owed,7,1664
spirits.,7,1665
forgive,7,1666
willing,7,1667
friend.,7,1668
grey,7,1669
"else,",7,1670
grew,7,1671
gone.,7,1672
materially,7,1673
"""they",7,1674
uncomfortable,7,1675
lessen,7,1676
spared,7,1677
"question,",7,1678
chuse,7,1679
pray,7,1680
town.,7,1681
"exeter,",7,1682
"""poor",7,1683
"on,",7,1684
vast,7,1685
beg,7,1686
deceived,7,1687
positive,7,1688
"thoughts,",7,1689
safely,7,1690
lord,7,1691
calmly,7,1692
"joy,",7,1693
"living,",7,1694
"regret,",7,1695
watched,7,1696
escaped,7,1697
conduit,7,1698
street.,7,1699
"misery,",7,1700
business.,7,1701
prove,7,1702
"resolution,",7,1703
morton,7,1704
"""colonel",7,1705
parsonage,7,1706
robert's,7,1707
"large,",6,1708
single,6,1709
"children,",6,1710
"wishes,",6,1711
father's,6,1712
"nothing,",6,1713
secured,6,1714
value,6,1715
needed,6,1716
mark,6,1717
sum,6,1718
strength,6,1719
family;,6,1720
"father,",6,1721
"a-year,",6,1722
addition,6,1723
husband's,6,1724
abilities,6,1725
"amiable,",6,1726
grief,6,1727
fair,6,1728
continuance,6,1729
"delight,",6,1730
approve,6,1731
begged,6,1732
ruin,6,1733
parted,6,1734
divided,6,1735
"year,",6,1736
takes,6,1737
